ProteinID,ProteinGroupID,PROTEIN_PROPHET(ID_18941),PROTEIN_PROPHET(ID_18942),PROTEIN_PROPHET(ID_18944),PROTEIN_PROPHET(ID_18945),PROTEIN_PROPHET(ID_18946),PROTEIN_PROPHET(ID_18948),PROTEIN_PROPHET(ID_18949),PROTEIN_PROPHET(ID_18950),PROTEIN_PROPHET(ID_18952),Fasta ID,Mol.Wt.,pI,NumSeq,#Seq(ID_18941),#Ion(ID_18941),#U.Ion(ID_18941),SC(ID_18941),SC_Norm(ID_18941),#Seq(ID_18942),#Ion(ID_18942),#U.Ion(ID_18942),SC(ID_18942),SC_Norm(ID_18942),#Seq(ID_18944),#Ion(ID_18944),#U.Ion(ID_18944),SC(ID_18944),SC_Norm(ID_18944),#Seq(ID_18945),#Ion(ID_18945),#U.Ion(ID_18945),SC(ID_18945),SC_Norm(ID_18945),#Seq(ID_18946),#Ion(ID_18946),#U.Ion(ID_18946),SC(ID_18946),SC_Norm(ID_18946),#Seq(ID_18948),#Ion(ID_18948),#U.Ion(ID_18948),SC(ID_18948),SC_Norm(ID_18948),#Seq(ID_18949),#Ion(ID_18949),#U.Ion(ID_18949),SC(ID_18949),SC_Norm(ID_18949),#Seq(ID_18950),#Ion(ID_18950),#U.Ion(ID_18950),SC(ID_18950),SC_Norm(ID_18950),#Seq(ID_18952),#Ion(ID_18952),#U.Ion(ID_18952),SC(ID_18952),SC_Norm(ID_18952),Description
24069744,180,*,*,*,*,*,*,*,*,*,GL50803_137716,174782.88,4.4,157,105,130,129,199,475,122,160,159,262,262,96,113,113,171,330,102,123,123,195,478,124,163,163,274,279,98,109,109,170,330,102,120,119,199,468,123,158,157,267,268,98,112,112,170,332,| organism=Giardia_Assemblage_A_isolate_WB | product=Axoneme-associated protein GASP-180 | location=GLCHR05:2250354-2255111(-) | length=1585 | sequence_SO=chromosome | SO=protein_coding
24052268,321,*,-,-,*,-,-,-,-,-,GL50803_16287,97129.84,8.74,12,4,4,4,4,10,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:454839-457433(+) | length=864 | sequence_SO=chromosome | SO=protein_coding
24064149,348,*,*,*,*,*,*,*,*,*,GL50803_15397,38146.95,6.39,12,4,4,4,5,12,10,12,12,14,14,3,3,3,6,12,3,3,3,4,10,10,12,12,13,13,3,3,3,3,6,4,4,4,4,9,10,13,13,16,16,6,6,6,7,14,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, CMGC CDK | location=GLCHR02:1237301-1238323(+) | length=340 | sequence_SO=chromosome | SO=protein_coding"
24065326,388,-,*,-,-,*,-,-,*,-,GL50803_6304,52173.29,6.51,12,0,0,0,0,0,4,5,5,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Fe-hydrogenase-1 | location=GLCHR03:930660-932084(-) | length=474 | sequence_SO=chromosome | SO=protein_coding
24067477,394,-,-,-,-,*,-,-,*,-,GL50803_93550,282136.06,6.68,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:2307217-2314710(+) | length=2497 | sequence_SO=chromosome | SO=protein_coding
24065333,427,*,*,*,*,*,*,*,*,*,GL50803_27059,29293.8,8.68,12,6,6,6,8,19,6,6,6,6,6,4,4,4,5,10,7,7,7,7,17,6,6,6,7,7,4,4,4,4,8,7,7,7,10,23,7,8,8,10,10,6,6,6,8,16,| organism=Giardia_Assemblage_A_isolate_WB | product=Proteasome subunit beta type 7 precursor | location=GLCHR03:827255-828076(-) | length=273 | sequence_SO=chromosome | SO=protein_coding
24063018,435,-,*,-,-,*,-,-,*,-,GL50803_16220,71120.55,5.76,12,0,0,0,0,0,7,9,9,10,10,0,0,0,0,0,0,0,0,0,0,6,6,6,9,9,0,0,0,0,0,0,0,0,0,0,7,7,7,10,10,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR01:219156-221096(-) | length=646 | sequence_SO=chromosome | SO=protein_coding
24063967,438,*,*,*,*,*,*,*,*,*,GL50803_16431,23137.01,11,12,7,9,9,11,26,10,15,15,33,33,6,8,8,12,23,5,6,6,12,29,8,12,12,29,30,5,8,8,15,29,6,9,9,13,31,9,15,15,31,31,7,9,9,12,23,| organism=Giardia_Assemblage_A_isolate_WB | product=Ribosomal protein L19 | location=GLCHR02:92080-92670(-) | length=196 | sequence_SO=chromosome | SO=protein_coding
24068565,444,-,*,-,*,*,*,-,*,*,GL50803_14364,69903.81,5.93,12,0,0,0,0,0,6,6,6,9,9,0,0,0,0,0,3,3,3,4,10,6,6,6,6,6,4,4,4,4,8,0,0,0,0,0,5,5,5,5,5,2,2,2,3,6,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, CAMK CAMKL | location=GLCHR05:1581122-1583011(+) | length=629 | sequence_SO=chromosome | SO=protein_coding"
24063980,516,-,*,*,-,*,-,-,*,-,GL50803_87817,169396.95,6.07,12,0,0,0,0,0,3,3,3,3,3,5,5,5,5,10,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Tubby superfamily protein | location=GLCHR02:638417-643039(-) | length=1540 | sequence_SO=chromosome | SO=protein_coding
24065606,557,-,-,-,-,*,-,-,*,-,GL50803_137754,107851.75,5.2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:308580-311432(-) | length=950 | sequence_SO=chromosome | SO=protein_coding
24070446,588,-,*,-,-,*,-,-,*,-,GL50803_16954,127301.25,6.1,12,0,0,0,0,0,7,7,7,8,8,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:1897044-1900472(+) | length=1142 | sequence_SO=chromosome | SO=protein_coding
24063524,674,-,*,*,*,*,-,-,*,*,GL50803_14971,76284.87,5.39,12,0,0,0,0,0,8,8,8,8,8,5,5,5,5,10,2,2,2,2,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,2,2,2,2,4,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:1420501-1422591(+) | length=696 | sequence_SO=chromosome | SO=protein_coding
24070018,681,*,*,-,-,*,-,*,*,-,GL50803_16375,60109.99,5.46,12,3,3,3,3,7,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,3,3,3,3,7,4,4,4,4,4,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:1285753-1287342(-) | length=529 | sequence_SO=chromosome | SO=protein_coding
24067449,702,*,*,*,*,*,*,-,*,*,GL50803_9558,23107.17,7.67,12,2,3,3,3,7,7,8,8,10,10,6,6,6,7,14,1,2,2,2,5,9,10,10,12,12,4,5,5,7,14,0,0,0,0,0,6,7,7,9,9,6,7,7,8,16,| organism=Giardia_Assemblage_A_isolate_WB | product=Rab1a | location=GLCHR04:1522714-1523352(+) | length=212 | sequence_SO=chromosome | SO=protein_coding
24066726,710,*,*,*,*,*,*,*,*,*,GL50803_15127,27293.71,6.23,12,3,4,4,7,17,7,9,9,13,13,2,2,2,3,6,3,4,4,5,12,8,10,10,12,12,3,4,4,4,8,3,4,4,4,9,8,10,10,12,12,3,4,4,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=Deoxyribose-phosphate aldolase lateral transfer candidate | location=GLCHR04:1847981-1848757(-) | length=258 | sequence_SO=chromosome | SO=protein_coding
24062712,716,*,*,*,*,*,*,*,*,*,GL50803_8064,14596.02,8.67,12,5,6,3,12,29,10,15,8,31,31,7,8,4,12,23,4,5,2,9,22,8,12,5,39,40,6,7,3,16,31,5,6,3,7,16,9,11,7,26,26,5,6,3,15,29,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein disulfide isomerase PDI5 | location=GLCHR01:1433281-1433685(+) | length=134 | sequence_SO=chromosome | SO=protein_coding
24068941,742,-,-,-,-,-,-,-,*,-,GL50803_15476,113338.94,6.51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR05:2849401-2852427(-) | length=1008 | sequence_SO=chromosome | SO=protein_coding
24064186,768,*,*,*,*,*,*,*,*,*,GL50803_2980,26742.4,5.98,12,9,10,10,13,31,10,11,11,14,14,8,9,9,9,17,9,10,10,11,27,11,12,12,17,17,10,10,10,12,23,8,9,9,9,21,9,11,11,14,14,9,10,10,12,23,| organism=Giardia_Assemblage_A_isolate_WB | product=20S proteasome alpha subunit 5 | location=GLCHR02:799983-800720(-) | length=245 | sequence_SO=chromosome | SO=protein_coding
24066703,789,*,*,*,*,*,*,*,*,*,GL50803_3209,23763.38,6.08,12,4,4,4,4,10,7,8,8,11,11,6,6,6,6,12,2,2,2,3,7,9,11,11,12,12,2,2,2,2,4,5,5,5,5,12,9,11,11,13,13,5,5,5,5,10,| organism=Giardia_Assemblage_A_isolate_WB | product=Proteasome subunit beta type 2 | location=GLCHR04:1197853-1198482(-) | length=209 | sequence_SO=chromosome | SO=protein_coding
24066511,797,-,*,*,-,*,*,-,*,*,GL50803_15204,22772.32,9.21,12,0,0,0,0,0,7,8,8,8,8,5,5,5,5,10,0,0,0,0,0,8,8,8,8,8,7,7,7,7,14,0,0,0,0,0,5,5,5,6,6,5,5,5,6,12,| organism=Giardia_Assemblage_A_isolate_WB | product=ERP3 | location=GLCHR04:1367440-1368060(-) | length=206 | sequence_SO=chromosome | SO=protein_coding
23983927,802,*,*,*,-,*,*,-,*,*,GL50803_13943,38103.67,5.85,12,2,2,2,2,5,7,7,7,7,7,2,2,2,2,4,0,0,0,0,0,6,7,7,7,7,2,2,2,3,6,0,0,0,0,0,3,3,3,4,4,5,5,5,5,10,| organism=Giardia_Assemblage_A_isolate_WB | product=Eukaryotic translation initiation factor 2 alpha subunit | location=GLCHR05:3280870-3281874(+) | length=334 | sequence_SO=chromosome | SO=protein_coding
24064898,804,-,*,-,-,*,-,-,*,-,GL50803_42357,115242.25,4.69,12,0,0,0,0,0,6,6,6,7,7,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,7,7,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:1245244-1248321(-) | length=1025 | sequence_SO=chromosome | SO=protein_coding
24067355,817,*,*,*,*,*,*,*,*,*,GL50803_11354,30098.56,5.37,12,7,7,7,10,24,10,14,14,31,31,7,9,9,14,27,4,5,5,6,15,10,13,13,28,29,6,7,7,11,21,6,8,8,10,23,10,13,13,29,29,6,7,7,12,23,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:189989-190834(-) | length=281 | sequence_SO=chromosome | SO=protein_coding
24066597,856,*,-,-,-,*,*,-,*,*,GL50803_17585,77175.25,5.81,12,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,2,2,2,4,0,0,0,0,0,4,4,4,4,4,5,5,5,5,10,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR04:842972-845128(+) | length=718 | sequence_SO=chromosome | SO=protein_coding
24066592,861,-,*,*,*,*,*,*,*,*,GL50803_15538,38255.59,5.08,12,0,0,0,0,0,6,6,6,6,6,4,4,4,4,8,4,4,4,5,12,5,5,5,6,6,4,4,4,4,8,4,4,4,5,12,4,4,4,5,5,6,6,6,6,12,| organism=Giardia_Assemblage_A_isolate_WB | product=Eukaryotic translation initiation factor 5 | location=GLCHR04:894458-895471(-) | length=337 | sequence_SO=chromosome | SO=protein_coding
24069943,881,-,-,-,-,*,-,*,*,-,GL50803_16734,295750.47,7.89,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,0,0,0,0,0,4,4,4,4,9,3,3,3,4,4,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:1972419-1980380(-) | length=2653 | sequence_SO=chromosome | SO=protein_coding
24069159,934,-,*,-,-,*,*,-,-,-,GL50803_102438,85316.58,7.85,12,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Plasma membrane calcium-transporting ATPase 2 | location=GLCHR05:4213133-4215481(+) | length=782 | sequence_SO=chromosome | SO=protein_coding
24069565,945,-,*,-,-,*,-,-,-,-,GL50803_91480,187771.48,6.14,12,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=STU2-like protein | location=GLCHR05:1013135-1018273(-) | length=1712 | sequence_SO=chromosome | SO=protein_coding
24066533,954,-,*,-,-,*,-,-,*,*,GL50803_15042,46787.74,8.48,12,0,0,0,0,0,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,4,4,4,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=Cleavage stimulation factor 50K chain | location=GLCHR04:18066-19367(-) | length=433 | sequence_SO=chromosome | SO=protein_coding
24070374,980,-,-,*,-,-,-,-,-,-,GL50803_9283,266551.3,6.34,12,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:2405423-2412664(-) | length=2413 | sequence_SO=chromosome | SO=protein_coding
24069092,996,*,*,*,*,*,*,*,*,*,"GL50803_121046,GL50803_121045",14589.73,9.72,12,8,8,8,12,29,8,14,14,27,27,5,6,6,10,19,9,11,11,16,39,9,13,13,26,26,7,10,10,13,25,7,9,9,17,40,9,15,15,28,28,7,8,8,13,25,| organism=Giardia_Assemblage_A_isolate_WB | product=Histone H2B | location=GLCHR05:3406202-3406594(+) | length=130 | sequence_SO=chromosome | SO=protein_coding
24069091,1001,*,*,*,*,*,*,*,*,*,GL50803_5593,19735.64,9.69,12,7,9,9,17,41,10,15,15,23,23,7,9,9,14,27,7,8,8,17,42,11,15,15,27,28,7,8,8,15,29,6,8,8,20,47,9,13,13,25,25,8,9,9,13,25,| organism=Giardia_Assemblage_A_isolate_WB | product=Ribosomal protein L11 | location=GLCHR05:3392830-3393351(-) | length=173 | sequence_SO=chromosome | SO=protein_coding
24068468,1026,*,*,*,*,*,*,*,*,*,GL50803_2452,33970.75,6.01,12,4,4,4,5,12,9,10,10,12,12,8,9,9,9,17,4,4,4,4,10,8,9,9,11,11,6,7,7,8,16,5,5,5,7,16,9,10,10,12,12,5,5,5,7,14,| organism=Giardia_Assemblage_A_isolate_WB | product=Ornithine cyclodeaminase | location=GLCHR05:833094-834089(-) | length=331 | sequence_SO=chromosome | SO=protein_coding
24065508,1039,*,*,*,-,*,*,-,*,*,GL50803_10882,33116.52,4.99,12,2,3,3,3,7,9,10,10,18,18,2,2,2,2,4,0,0,0,0,0,9,10,10,15,15,2,2,2,2,4,0,0,0,0,0,10,11,11,21,21,3,3,3,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:1793614-1794519(+) | length=301 | sequence_SO=chromosome | SO=protein_coding
24062802,1044,-,*,-,-,*,-,-,*,-,GL50803_14745,67582.37,4.89,12,0,0,0,0,0,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR01:221188-223047(-) | length=619 | sequence_SO=chromosome | SO=protein_coding
23993932,1134,-,*,-,-,*,-,*,*,-,GL50803_16729,40530.9,5.47,12,0,0,0,0,0,6,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,9,9,9,9,0,0,0,0,0,2,2,2,2,5,7,8,8,9,9,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Spindle pole protein, putative | location=GLCHR01:1144204-1145265(-) | length=353 | sequence_SO=chromosome | SO=protein_coding"
24040346,1136,*,*,*,*,*,*,*,*,*,GL50803_16067,35210.28,5.47,12,3,3,3,4,10,4,5,5,5,5,3,3,3,3,6,4,4,4,4,10,5,5,5,5,5,5,5,5,5,10,4,4,4,4,9,5,6,6,7,7,4,4,4,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR01:1000483-1001448(+) | length=321 | sequence_SO=chromosome | SO=protein_coding
24067224,1220,-,*,-,-,*,-,*,*,-,GL50803_9573,87331.3,5.44,12,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,2,2,2,2,5,5,5,5,6,6,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:1541430-1543739(-) | length=769 | sequence_SO=chromosome | SO=protein_coding
24064786,1257,*,*,-,-,*,*,-,*,*,GL50803_14742,32636.53,6.12,12,3,3,3,3,7,11,12,12,14,14,0,0,0,0,0,0,0,0,0,0,9,12,12,16,16,3,3,3,3,6,0,0,0,0,0,9,12,12,15,15,2,2,2,2,4,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK | location=GLCHR03:1127120-1127983(-) | length=287 | sequence_SO=chromosome | SO=protein_coding"
24069823,1279,*,*,*,*,*,*,*,*,*,GL50803_5333,17275.12,4.29,12,6,6,6,8,19,12,12,12,17,17,6,6,6,14,27,7,7,7,10,24,10,10,10,17,17,9,10,10,15,29,6,7,7,9,21,7,7,7,14,14,7,7,7,12,23,| organism=Giardia_Assemblage_A_isolate_WB | product=Calmodulin | location=GLCHR05:978094-978555(-) | length=153 | sequence_SO=chromosome | SO=protein_coding
24069000,1288,-,*,*,-,*,*,-,*,*,GL50803_137603,52364.16,4.97,12,0,0,0,0,0,12,12,12,15,15,7,7,7,8,15,0,0,0,0,0,9,9,9,16,16,7,8,8,8,16,0,0,0,0,0,9,9,9,13,13,6,6,6,9,18,| organism=Giardia_Assemblage_A_isolate_WB | product=TMP52 | location=GLCHR05:4140840-4142237(+) | length=465 | sequence_SO=chromosome | SO=protein_coding
24070186,1314,-,*,-,-,*,-,-,-,-,GL50803_3342,112394.78,8.95,12,0,0,0,0,0,4,4,4,5,5,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:1904560-1907568(-) | length=1002 | sequence_SO=chromosome | SO=protein_coding
24067698,1331,-,*,-,-,*,-,-,*,-,GL50803_17362,189908.08,6.65,12,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,7,7,8,8,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:2036291-2041399(+) | length=1702 | sequence_SO=chromosome | SO=protein_coding
24013933,1347,*g,*,*,-,*,*,-,*,*,GL50803_7287,31603.66,5.3,12,3,3,3,3,7,7,7,2,8,8,4,4,2,5,10,0,0,0,0,0,6,6,2,7,7,6,6,3,11,21,0,0,0,0,0,7,7,3,9,9,6,6,4,7,14,| organism=Giardia_Assemblage_A_isolate_WB | product=Small glutamine-rich tetratricopeptide repeat-containing protein | location=GLCHR04:245239-246120(+) | length=293 | sequence_SO=chromosome | SO=protein_coding
24069064,1409,-,*,*,*,*,*,-,*,*,GL50803_17110,108808.9,5.47,12,0,0,0,0,0,4,4,4,5,5,4,4,4,4,8,2,2,2,2,5,6,7,7,9,9,4,4,4,5,10,0,0,0,0,0,9,10,10,12,12,3,3,3,3,6,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:1532585-1535530(-) | length=981 | sequence_SO=chromosome | SO=protein_coding
24066664,1427,-,-,*,-,*,-,-,-,-,GL50803_40228,228339.88,5.4,12,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:1635305-1641430(+) | length=2041 | sequence_SO=chromosome | SO=protein_coding
24068751,1477,-,*,-,-,*,-,-,*,-,GL50803_14545,36917.2,5.44,12,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Serine/threonine protein phosphatase PP1 isozyme 7 | location=GLCHR05:3982995-3983981(+) | length=328 | sequence_SO=chromosome | SO=protein_coding
24067614,1484,-,-,-,-,-,-,-,*,-,GL50803_6262,121028.83,5.73,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Kinesin-3 | location=GLCHR04:992926-996147(+) | length=1073 | sequence_SO=chromosome | SO=protein_coding
24065421,1495,-,*,-,-,-,-,-,*,-,GL50803_14104,85451.83,8.43,12,0,0,0,0,0,5,5,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:1370664-1372967(-) | length=767 | sequence_SO=chromosome | SO=protein_coding
24062534,1546,-,*,*,-,*,*,-,*,*,GL50803_7522,46893.95,5.09,12,0,0,0,0,0,6,6,6,7,7,4,4,4,4,8,0,0,0,0,0,8,8,8,9,9,4,4,4,4,8,0,0,0,0,0,7,7,7,7,7,5,5,5,5,10,| organism=Giardia_Assemblage_A_isolate_WB | product=Elongation initiation factor 5C | location=GLCHR01:866387-867619(+) | length=410 | sequence_SO=chromosome | SO=protein_coding
24033684,1574,-,*,*,*,*,-,-,*,*,GL50803_16894,57601.51,6.05,12,0,0,0,0,0,5,5,5,5,5,2,2,2,3,6,3,3,3,3,7,6,6,6,7,7,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:750580-752094(+) | length=504 | sequence_SO=chromosome | SO=protein_coding
24066929,1575,*,*,*,-,*,*,-,*,*,GL50803_4079,52545.4,6.14,12,5,5,5,6,14,5,6,6,7,7,4,4,4,4,8,0,0,0,0,0,3,4,4,5,5,3,4,4,4,8,0,0,0,0,0,4,5,5,5,5,4,4,4,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein phosphatase PP2A regulatory subunit B | location=GLCHR04:1766780-1768198(-) | length=472 | sequence_SO=chromosome | SO=protein_coding
24062981,1579,*,*,*,-,*,*,*,*,*,GL50803_17164,105878.82,6.76,12,3,3,3,3,7,3,3,3,5,5,3,3,3,3,6,0,0,0,0,0,4,4,4,6,6,2,2,2,2,4,4,4,4,3,7,4,4,4,5,5,5,5,5,5,10,| organism=Giardia_Assemblage_A_isolate_WB | product=Sec24-like | location=GLCHR01:553213-556128(+) | length=971 | sequence_SO=chromosome | SO=protein_coding
23987483,1596,-,*,-,-,*,-,-,*,-,GL50803_114498,182452.94,5.85,12,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,6,6,6,7,7,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Hypothetical protein | location=GLCHR05:838391-843340(+) | length=1649 | sequence_SO=chromosome | SO=protein_coding
24066982,1662,*,-,*,-,*,*,-,-,*,GL50803_9865,126674.98,5.87,12,3,3,3,3,7,0,0,0,0,0,4,4,4,3,6,0,0,0,0,0,3,3,3,3,3,4,4,4,4,8,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:861380-864787(-) | length=1135 | sequence_SO=chromosome | SO=protein_coding
24066998,1677,*,*,*,*,*,*,*,*,*,GL50803_14091,14760.43,10.1,12,5,7,7,9,21,9,15,15,29,29,6,9,9,13,25,5,7,7,15,37,10,16,16,29,30,6,9,9,14,27,4,6,6,10,23,10,17,17,31,31,6,9,9,12,23,| organism=Giardia_Assemblage_A_isolate_WB | product=Ribosomal protein L14 | location=GLCHR04:726486-726881(-) | length=131 | sequence_SO=chromosome | SO=protein_coding
24064851,1682,*,*,*,-,*,*,-,*,-,GL50803_14661,52074.02,8.44,12,2,2,2,2,5,7,7,7,8,8,2,2,2,2,4,0,0,0,0,0,5,5,5,6,6,3,3,3,3,6,0,0,0,0,0,2,2,2,3,3,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, CAMK CAMKL | location=GLCHR03:510699-512108(+) | length=469 | sequence_SO=chromosome | SO=protein_coding"
24069314,25,-,*,-,*,*,-,-,*,-,GL50803_8172,43329.25,4.94,11,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,3,3,3,3,7,4,4,4,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Dynein heavy chain | location=GLCHR05:1748281-1749426(-) | length=381 | sequence_SO=chromosome | SO=protein_coding
24068668,79,*,-,-,*,-,-,*,-,-,GL50803_40369,157049.6,6.56,11,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:2617929-2622179(-) | length=1416 | sequence_SO=chromosome | SO=protein_coding
24064211,92,-,*,-,-,*,-,-,*,-,GL50803_16887,60675.94,8.57,11,0,0,0,0,0,5,5,5,6,6,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=ATP-dependent RNA helicase HAS1, putative | location=GLCHR02:706721-708364(-) | length=547 | sequence_SO=chromosome | SO=protein_coding"
